No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
1230,8.347,94.7,8.49,8.204,94.7,8.37,8.235,96.5,8.49,8.257,97.5,8.49,8.238,97.4,8.43,8.285,97.4,8.45,8.312,97.1,8.46,8.229,101.5,8.46,8.28,98.7,8.43,8.286,95.5,8.38
1231,8.352,94.75,8.49,8.211,94.75,8.38,8.242,96.6,8.49,8.264,97.5,8.5,8.245,97.5,8.44,8.29,97.4,8.46,8.32,97.2,8.47,8.236,101.6,8.47,8.286,98.8,8.44,8.292,95.5,8.39
1232,8.358,94.8,8.5,8.215,94.8,8.38,8.248,96.6,8.5,8.269,97.6,8.5,8.252,97.5,8.45,8.294,97.5,8.46,8.325,97.2,8.47,8.24,101.6,8.48,8.291,98.8,8.44,8.298,95.6,8.4
1233,8.363,94.85,8.51,8.222,94.85,8.39,8.254,96.7,8.51,8.277,97.7,8.51,8.258,97.6,8.45,8.302,97.6,8.47,8.332,97.3,8.48,8.246,101.7,8.48,8.299,98.9,8.45,8.301,95.7,8.41
1234,8.371,94.9,8.51,8.228,94.9,8.4,8.256,96.7,8.52,8.282,97.7,8.52,8.267,97.7,8.46,8.307,97.6,8.48,8.337,97.3,8.49,8.252,101.7,8.49,8.305,98.9,8.46,8.308,95.7,8.42
1235,8.376,94.95,8.52,8.237,94.95,8.41,8.264,96.8,8.52,8.291,97.8,8.53,8.274,97.7,8.46,8.314,97.7,8.48,8.342,97.4,8.49,8.258,101.8,8.5,8.314,99,8.46,8.314,95.8,8.42
1236,8.409,95.3,8.55,8.265,95.3,8.43,8.269,96.8,8.53,8.294,97.8,8.53,8.283,97.8,8.47,8.32,97.8,8.49,8.347,97.5,8.5,8.264,101.9,8.51,8.322,99.1,8.47,8.32,95.9,8.43
1237,8.415,95.3,8.55,8.272,95.3,8.44,8.278,96.9,8.54,8.301,97.8,8.54,8.291,97.8,8.48,8.325,97.9,8.5,8.354,97.5,8.51,8.271,101.9,8.51,8.332,99.2,8.48,8.325,95.9,8.44
1238,8.42,95.4,8.56,8.278,95.3,8.45,8.284,96.9,8.54,8.308,97.9,8.54,8.301,97.9,8.48,8.33,98,8.51,8.36,97.6,8.51,8.275,102,8.52,8.339,99.2,8.48,8.332,95.9,8.45
1239,8.424,95.4,8.57,8.283,95.4,8.45,8.29,97,8.55,8.314,98,8.55,8.31,97.9,8.49,8.337,98,8.51,8.367,97.6,8.52,8.283,102.1,8.53,8.351,99.3,8.49,8.337,96,8.45
1240,8.43,95.5,8.57,8.287,95.5,8.46,8.296,97,8.56,8.321,98,8.56,8.319,98,8.5,8.343,98.1,8.52,8.373,97.7,8.53,8.289,102.1,8.53,8.359,99.3,8.5,8.344,96.1,8.46
1241,8.434,95.5,8.58,8.293,95.5,8.47,8.302,97.1,8.56,8.328,98.1,8.57,8.327,98.1,8.5,8.349,98.1,8.53,8.381,97.7,8.53,8.295,102.2,8.54,8.371,99.4,8.5,8.35,96.1,8.47
1242,8.44,95.5,8.59,8.299,95.5,8.47,8.307,97.1,8.57,8.333,98.1,8.57,8.335,98.2,8.51,8.355,98.2,8.53,8.386,97.8,8.54,8.302,102.2,8.55,8.378,99.5,8.51,8.356,96.2,8.47
1243,8.445,95.6,8.59,8.308,95.6,8.48,8.317,97.2,8.58,8.341,98.2,8.58,8.344,98.2,8.52,8.363,98.3,8.54,8.392,97.8,8.55,8.308,102.3,8.55,8.388,99.5,8.52,8.361,96.2,8.48
1244,8.452,95.6,8.6,8.314,95.6,8.49,8.321,97.2,8.59,8.347,98.2,8.59,8.352,98.3,8.52,8.367,98.3,8.55,8.398,97.8,8.56,8.314,102.3,8.56,8.393,99.6,8.52,8.369,96.3,8.49
1245,8.46,95.6,8.61,8.324,95.7,8.49,8.328,97.3,8.59,8.353,98.3,8.59,8.357,98.3,8.53,8.375,98.4,8.56,8.406,97.9,8.56,8.32,102.4,8.57,8.401,99.6,8.53,8.374,96.4,8.49
1246,8.469,95.7,8.61,8.332,95.7,8.5,8.334,97.3,8.6,8.358,98.3,8.6,8.362,98.4,8.54,8.38,98.4,8.56,8.411,97.9,8.57,8.326,102.5,8.58,8.406,99.7,8.54,8.381,96.4,8.5
1247,8.475,95.8,8.62,8.343,95.8,8.5,8.342,97.4,8.61,8.367,98.3,8.6,8.368,98.5,8.55,8.387,98.4,8.57,8.419,97.9,8.58,8.333,102.5,8.58,8.414,99.8,8.54,8.389,96.5,8.51
1248,8.484,95.8,8.63,8.35,95.8,8.51,8.347,97.4,8.61,8.374,98.4,8.61,8.374,98.6,8.55,8.394,98.4,8.58,8.424,98,8.58,8.339,102.5,8.59,8.419,99.8,8.55,8.395,96.6,8.52
1249,8.492,95.8,8.63,8.362,95.9,8.52,8.354,97.4,8.62,8.384,98.4,8.62,8.38,98.6,8.56,8.4,98.5,8.58,8.432,98,8.59,8.347,102.6,8.6,8.426,99.9,8.56,8.403,96.7,8.53
1250,8.504,95.8,8.64,8.369,96,8.53,8.362,97.5,8.63,8.392,98.5,8.63,8.386,98.7,8.57,8.405,98.5,8.59,8.437,98.1,8.6,8.352,102.6,8.6,8.432,100,8.57,8.409,96.7,8.53
1251,8.513,95.9,8.65,8.378,96,8.53,8.369,97.5,8.63,8.4,98.5,8.63,8.391,98.7,8.58,8.413,98.5,8.6,8.446,98.1,8.6,8.358,102.7,8.61,8.437,100,8.57,8.416,96.8,8.54
1252,8.523,95.9,8.65,8.386,96.1,8.54,8.373,97.6,8.64,8.411,98.6,8.64,8.398,98.7,8.58,8.418,98.5,8.6,8.452,98.1,8.61,8.365,102.8,8.62,8.442,100.1,8.58,8.421,96.8,8.55
1253,8.529,95.9,8.66,8.394,96.2,8.55,8.379,97.6,8.65,8.422,98.6,8.64,8.403,98.7,8.59,8.426,98.6,8.61,8.458,98.2,8.62,8.37,102.8,8.62,8.45,100.2,8.59,8.429,96.8,8.55
1254,8.539,95.9,8.66,8.4,96.2,8.55,8.388,97.7,8.65,8.43,98.6,8.65,8.409,98.7,8.6,8.431,98.6,8.62,8.462,98.3,8.62,8.377,102.8,8.63,8.455,100.2,8.6,8.436,96.7,8.56
1255,8.545,96,8.67,8.406,96.2,8.56,8.399,97.7,8.66,8.439,98.7,8.66,8.414,98.8,8.6,8.438,98.7,8.62,8.471,98.3,8.63,8.387,102.9,8.64,8.463,100.3,8.6,8.444,96.6,8.57
1256,8.553,96,8.68,8.409,96.3,8.57,8.406,97.7,8.67,8.446,98.8,8.67,8.422,98.8,8.61,8.444,98.7,8.63,8.479,98.3,8.64,8.394,102.9,8.64,8.469,100.3,8.61,8.45,96.6,8.57
1257,8.557,96.1,8.68,8.415,96.4,8.58,8.415,97.8,8.67,8.455,98.8,8.67,8.427,98.9,8.62,8.45,98.8,8.64,8.488,98.4,8.64,8.405,103,8.65,8.473,100.4,8.62,8.457,96.6,8.58
1258,8.563,96.1,8.69,8.422,96.4,8.58,8.424,97.9,8.68,8.46,98.8,8.68,8.434,98.9,8.62,8.456,98.8,8.64,8.496,98.5,8.65,8.417,103,8.66,8.482,100.4,8.62,8.464,96.6,8.59
1259,8.569,96.1,8.7,8.428,96.4,8.59,8.433,97.9,8.69,8.465,98.9,8.68,8.439,99,8.63,8.463,98.9,8.65,8.506,98.5,8.66,8.424,103.1,8.66,8.485,100.5,8.63,8.472,96.7,8.6
1260,8.573,96.2,8.7,8.433,96.5,8.6,8.445,97.9,8.69,8.471,98.9,8.69,8.447,99,8.64,8.47,98.9,8.66,8.514,98.6,8.66,8.436,103.1,8.67,8.492,100.5,8.64,8.48,96.7,8.6
1261,8.578,96.3,8.71,8.439,96.6,8.6,8.452,98,8.7,8.477,98.9,8.7,8.452,99.1,8.65,8.479,99,8.66,8.525,98.6,8.67,8.444,103.2,8.68,8.499,100.6,8.65,8.49,96.8,8.61
1262,8.584,96.3,8.72,8.444,96.6,8.61,8.46,98,8.71,8.481,99,8.7,8.459,99.1,8.65,8.486,99.1,8.67,8.533,98.7,8.68,8.457,103.2,8.69,8.505,100.6,8.65,8.502,96.8,8.62
1263,8.589,96.4,8.72,8.45,96.7,8.62,8.469,98.1,8.71,8.49,99,8.71,8.466,99.2,8.66,8.496,99.1,8.68,8.54,98.7,8.68,8.465,103.3,8.69,8.511,100.6,8.66,8.514,96.9,8.62
1264,8.595,96.4,8.73,8.457,96.7,8.62,8.476,98.1,8.72,8.495,99,8.72,8.473,99.3,8.67,8.505,99.2,8.68,8.55,98.7,8.69,8.471,103.4,8.7,8.517,100.6,8.67,8.522,96.9,8.63
1265,8.599,96.4,8.74,8.464,96.8,8.63,8.483,98.1,8.72,8.499,99.1,8.73,8.479,99.3,8.67,8.514,99.2,8.69,8.558,98.8,8.7,8.477,103.4,8.71,8.522,100.7,8.67,8.533,97,8.64
1266,8.605,96.5,8.74,8.468,96.9,8.64,8.487,98.1,8.73,8.504,99.1,8.73,8.486,99.4,8.68,8.522,99.3,8.7,8.563,98.8,8.7,8.483,103.4,8.71,8.53,100.7,8.68,8.54,97,8.64
1267,8.61,96.5,8.75,8.476,96.9,8.64,8.493,98.2,8.74,8.509,99.1,8.74,8.493,99.4,8.69,8.534,99.3,8.7,8.57,98.9,8.71,8.486,103.5,8.72,8.535,100.8,8.69,8.548,97.1,8.65
1268,8.616,96.6,8.76,8.481,97,8.65,8.497,98.2,8.74,8.515,99.2,8.74,8.501,99.4,8.69,8.54,99.4,8.71,8.574,98.9,8.71,8.493,103.6,8.73,8.542,100.8,8.69,8.556,97.1,8.66
1269,8.62,96.6,8.76,8.488,97,8.66,8.503,98.2,8.75,8.521,99.2,8.75,8.507,99.5,8.7,8.549,99.5,8.72,8.58,99,8.72,8.498,103.6,8.73,8.55,100.9,8.7,8.563,97.2,8.66
1270,8.627,96.6,8.77,8.493,97,8.67,8.507,98.3,8.76,8.526,99.2,8.76,8.515,99.6,8.71,8.557,99.5,8.72,8.584,99,8.73,8.504,103.6,8.74,8.559,101,8.71,8.566,97.2,8.67
1271,8.632,96.7,8.78,8.5,97.1,8.67,8.514,98.3,8.76,8.533,99.2,8.77,8.521,99.6,8.71,8.564,99.6,8.73,8.592,99.1,8.74,8.509,103.7,8.75,8.565,101,8.72,8.572,97.3,8.68
1272,8.639,96.7,8.78,8.506,97.1,8.68,8.521,98.4,8.77,8.541,99.3,8.77,8.527,99.6,8.72,8.572,99.7,8.74,8.597,99.1,8.74,8.515,103.7,8.75,8.57,101.1,8.72,8.578,97.4,8.69
1273,8.644,96.7,8.79,8.513,97.2,8.69,8.526,98.4,8.78,8.545,99.3,8.78,8.532,99.7,8.73,8.578,99.8,8.75,8.606,99.2,8.75,8.52,103.8,8.76,8.576,101.1,8.73,8.581,97.4,8.69
1274,8.652,96.8,8.8,8.519,97.2,8.69,8.532,98.4,8.79,8.551,99.4,8.79,8.542,99.7,8.73,8.584,99.9,8.75,8.611,99.2,8.76,8.525,103.8,8.77,8.583,101.2,8.74,8.587,97.4,8.7
1275,8.655,96.8,8.8,8.526,97.3,8.7,8.536,98.5,8.79,8.557,99.4,8.79,8.551,99.8,8.74,8.588,99.9,8.76,8.617,99.2,8.77,8.532,103.9,8.77,8.59,101.3,8.74,8.594,97.5,8.7
1276,8.662,96.8,8.81,8.531,97.3,8.71,8.542,98.5,8.8,8.564,99.4,8.8,8.558,99.8,8.75,8.594,100,8.77,8.622,99.3,8.77,8.538,103.9,8.78,8.6,101.3,8.75,8.6,97.6,8.72
1277,8.669,96.9,8.82,8.54,97.3,8.71,8.546,98.6,8.81,8.569,99.5,8.81,8.566,99.9,8.76,8.6,100.1,8.77,8.626,99.3,8.78,8.544,104,8.79,8.607,101.4,8.76,8.606,97.6,8.72
1278,8.675,96.9,8.82,8.544,97.4,8.72,8.553,98.6,8.81,8.577,99.5,8.81,8.576,99.9,8.76,8.604,100.1,8.78,8.633,99.4,8.79,8.549,104,8.79,8.616,101.5,8.76,8.609,97.6,8.73
1279,8.681,97,8.83,8.551,97.4,8.73,8.557,98.7,8.82,8.581,99.6,8.82,8.583,99.9,8.77,8.612,100.2,8.79,8.639,99.4,8.79,8.554,104.1,8.8,8.626,101.5,8.77,8.618,97.7,8.74
1280,8.687,97,8.83,8.558,97.5,8.73,8.564,98.7,8.83,8.589,99.6,8.83,8.594,100,8.77,8.617,100.3,8.8,8.646,99.4,8.8,8.559,104.1,8.81,8.636,101.6,8.78,8.622,97.7,8.74
1281,8.692,97.1,8.84,8.567,97.5,8.74,8.569,98.7,8.83,8.595,99.6,8.83,8.602,100,8.78,8.623,100.3,8.8,8.65,99.5,8.81,8.566,104.2,8.81,8.643,101.6,8.78,8.63,97.7,8.75
1282,8.7,97.1,8.85,8.572,97.5,8.75,8.576,98.8,8.84,8.6,99.7,8.84,8.609,100.1,8.79,8.63,100.4,8.81,8.659,99.5,8.81,8.572,104.2,8.82,8.654,101.7,8.79,8.636,97.8,8.76
1283,8.705,97.2,8.85,8.579,97.6,8.76,8.581,98.8,8.84,8.61,99.8,8.85,8.618,100.1,8.79,8.636,100.4,8.82,8.663,99.5,8.82,8.58,104.3,8.83,8.66,101.7,8.79,8.642,97.8,8.76
1284,8.761,97.2,8.86,8.589,97.7,8.76,8.588,98.9,8.85,8.618,99.8,8.86,8.627,100.2,8.8,8.641,100.5,8.82,8.668,99.6,8.83,8.586,104.3,8.83,8.67,101.7,8.8,8.647,97.8,8.77
1285,8.771,97.3,8.87,8.596,97.7,8.77,8.593,98.9,8.86,8.627,99.8,8.87,8.632,100.2,8.81,8.648,100.5,8.83,8.675,99.6,8.83,8.593,104.4,8.84,8.676,101.8,8.81,8.654,97.9,8.78
1286,8.779,97.4,8.88,8.603,97.7,8.77,8.6,98.9,8.87,8.634,99.9,8.88,8.638,100.2,8.81,8.652,100.5,8.84,8.68,99.7,8.84,8.598,104.4,8.85,8.684,101.7,8.81,8.658,97.9,8.78
1287,8.788,97.4,8.88,8.612,97.8,8.78,8.605,99,8.87,8.642,99.9,8.88,8.643,100.3,8.82,8.659,100.5,8.84,8.687,99.7,8.85,8.604,104.5,8.85,8.692,101.8,8.82,8.664,97.9,8.79
1288,8.796,97.5,8.89,8.623,97.8,8.79,8.614,99,8.88,8.652,100,8.89,8.648,100.3,8.83,8.664,100.5,8.85,8.694,99.8,8.85,8.609,104.5,8.86,8.696,101.8,8.83,8.672,97.9,8.8
1289,8.803,97.6,8.9,8.629,97.9,8.79,8.619,99,8.88,8.662,100,8.9,8.652,100.4,8.83,8.671,100.5,8.86,8.699,99.8,8.86,8.616,104.5,8.87,8.702,101.8,8.84,8.678,98,8.8
1290,8.811,97.6,8.9,8.641,97.9,8.8,8.625,99.1,8.89,8.669,100.1,8.91,8.658,100.4,8.84,8.678,100.5,8.86,8.706,99.9,8.87,8.622,104.6,8.87,8.707,101.9,8.84,8.683,98,8.81
1291,8.817,97.7,8.91,8.647,98,8.81,8.631,99.1,8.9,8.679,100.1,8.91,8.664,100.4,8.85,8.685,100.5,8.87,8.711,99.9,8.87,8.63,104.6,8.88,8.713,101.9,8.85,8.69,98.1,8.81
1292,8.823,97.8,8.92,8.657,98,8.81,8.638,99.2,8.91,8.692,100.2,8.92,8.669,100.5,8.85,8.689,100.6,8.88,8.719,99.9,8.88,8.635,104.7,8.89,8.717,101.9,8.86,8.696,98.1,8.82
1293,8.829,97.8,8.92,8.664,98,8.82,8.645,99.2,8.91,8.705,100.2,8.93,8.673,100.5,8.86,8.696,100.6,8.88,8.725,100,8.89,8.641,104.7,8.89,8.721,102,8.86,8.702,98.2,8.83
1294,8.834,97.9,8.93,8.672,98.1,8.83,8.651,99.2,8.92,8.713,100.2,8.94,8.68,100.6,8.86,8.701,100.6,8.89,8.733,100,8.89,8.647,104.8,8.9,8.728,102,8.87,8.708,98.2,8.84
1295,8.839,98,8.94,8.678,98.1,8.83,8.655,99.3,8.93,8.722,100.3,8.94,8.687,100.6,8.87,8.709,100.7,8.9,8.737,100,8.9,8.653,104.8,8.91,8.733,102.1,8.88,8.714,98.2,8.84
1296,8.842,98,8.94,8.683,98.1,8.84,8.664,99.3,8.93,8.73,100.3,8.95,8.692,100.7,8.88,8.714,100.8,8.9,8.744,100.1,8.9,8.662,104.8,8.91,8.737,102.1,8.88,8.721,98.3,8.85
1297,8.847,98.1,8.95,8.688,98.2,8.85,8.672,99.4,8.94,8.739,100.4,8.96,8.699,100.8,8.89,8.721,100.8,8.91,8.751,100.1,8.91,8.671,104.9,8.92,8.744,102.2,8.89,8.728,98.3,8.85
1298,8.853,98.2,8.96,8.694,98.2,8.85,8.683,99.4,8.95,8.747,100.4,8.97,8.702,100.8,8.89,8.727,100.8,8.92,8.761,100.1,8.92,8.68,104.9,8.93,8.75,102.2,8.9,8.732,98.4,8.86
1299,8.858,98.2,8.96,8.7,98.3,8.86,8.69,99.4,8.95,8.755,100.4,8.98,8.709,100.9,8.9,8.734,100.9,8.92,8.768,100.2,8.93,8.691,104.9,8.93,8.754,102.3,8.9,8.739,98.4,8.87
1300,8.862,98.3,8.97,8.706,98.3,8.87,8.7,99.5,8.96,8.761,100.5,8.98,8.716,100.9,8.91,8.738,100.9,8.93,8.779,100.2,8.93,8.701,105,8.94,8.761,102.3,8.91,8.745,98.4,8.87
1301,8.866,98.3,8.98,8.71,98.4,8.88,8.708,99.5,8.96,8.767,100.5,8.99,8.722,100.9,8.91,8.748,101,8.94,8.788,100.3,8.94,8.709,105,8.95,8.768,102.4,8.91,8.755,98.5,8.88
1302,8.871,98.4,8.98,8.715,98.4,8.88,8.719,99.5,8.97,8.772,100.6,9,8.727,101,8.92,8.754,101,8.94,8.798,100.3,8.95,8.721,105.1,8.95,8.772,102.4,8.92,8.763,98.5,8.89
1303,8.876,98.5,8.99,8.722,98.4,8.89,8.728,99.6,8.98,8.779,100.6,9.01,8.734,101,8.93,8.764,101.1,8.95,8.807,100.3,8.95,8.728,105.2,8.96,8.78,102.5,8.93,8.773,98.6,8.89
1304,8.881,98.6,9,8.727,98.5,8.89,8.74,99.6,8.99,8.786,100.6,9.01,8.739,101.1,8.93,8.771,101.1,8.96,8.816,100.4,8.96,8.738,105.2,8.97,8.784,102.5,8.94,8.781,98.6,8.9
1305,8.886,98.6,9.01,8.732,98.5,8.9,8.748,99.7,8.99,8.791,100.6,9.02,8.746,101.1,8.94,8.78,101.2,8.96,8.83,100.4,8.97,8.744,105.3,8.98,8.792,102.6,8.94,8.794,98.6,8.91
1306,8.893,98.7,9.02,8.738,98.6,8.91,8.755,99.7,9,8.8,100.7,9.03,8.752,101.2,8.95,8.792,101.2,8.97,8.839,100.5,8.98,8.752,105.3,8.98,8.798,102.6,8.95,8.802,98.7,8.92
1307,8.898,98.8,9.03,8.743,98.6,8.91,8.762,99.7,9.01,8.805,100.7,9.04,8.759,101.2,8.95,8.802,101.2,8.98,8.847,100.6,8.99,8.756,105.4,8.99,8.803,102.7,8.96,8.813,98.7,8.92
1308,8.903,98.8,9.03,8.75,98.6,8.92,8.768,99.8,9.01,8.811,100.7,9.05,8.764,101.3,8.96,8.811,101.3,8.98,8.853,100.6,9,8.762,105.5,9,8.809,102.7,8.96,8.821,98.7,8.93
1309,8.908,98.9,9.04,8.755,98.7,8.93,8.772,99.8,9.02,8.817,100.7,9.05,8.773,101.3,8.97,8.822,101.3,8.99,8.86,100.6,9,8.768,105.5,9,8.816,102.7,8.97,8.83,98.8,8.93
1310,8.913,98.9,9.05,8.762,98.7,8.93,8.778,99.8,9.03,8.823,100.8,9.06,8.778,101.4,8.97,8.829,101.4,9,8.865,100.7,9.01,8.774,105.5,9.01,8.821,102.8,8.98,8.836,98.8,8.94
1311,8.918,99,9.05,8.766,98.7,8.94,8.784,99.9,9.03,8.829,100.8,9.07,8.785,101.4,8.98,8.837,101.4,9,8.871,100.7,9.02,8.78,105.6,9.02,8.828,102.9,8.98,8.843,98.9,8.95
1312,8.924,99,9.06,8.774,98.8,8.95,8.791,99.9,9.04,8.837,100.8,9.07,8.791,101.4,8.99,8.844,101.4,9.01,8.879,100.8,9.03,8.786,105.7,9.02,8.834,102.9,8.99,8.848,98.9,8.96
1313,8.927,99,9.07,8.778,98.8,8.95,8.795,100,9.05,8.842,100.8,9.08,8.799,101.5,8.99,8.85,101.4,9.02,8.883,100.8,9.03,8.793,105.7,9.03,8.841,102.9,8.99,8.854,99,8.96
1314,8.934,99,9.07,8.785,98.8,8.96,8.802,100,9.06,8.849,100.9,9.09,8.803,101.5,9,8.857,101.5,9.03,8.889,100.9,9.04,8.796,105.8,9.04,8.848,103,9,8.858,99,8.97
1315,8.938,99,9.08,8.791,98.8,8.97,8.807,100,9.06,8.854,100.9,9.09,8.811,101.6,9.01,8.864,101.6,9.04,8.897,100.9,9.05,8.802,105.8,9.05,8.852,103,9.01,8.868,99.1,8.98
1316,8.941,99.1,9.09,8.799,98.9,8.97,8.813,100,9.07,8.861,100.9,9.1,8.818,101.6,9.01,8.872,101.6,9.05,8.903,100.9,9.06,8.807,105.9,9.05,8.859,103,9.02,8.874,99.1,8.99
1317,8.948,99.1,9.09,8.803,98.9,8.98,8.817,100.1,9.08,8.865,100.9,9.11,8.828,101.7,9.02,8.877,101.6,9.05,8.909,101,9.06,8.813,105.9,9.06,8.868,103.1,9.02,8.879,99.2,8.99
1318,8.952,99.1,9.1,8.81,98.9,8.99,8.823,100.1,9.08,8.873,100.9,9.11,8.835,101.7,9.03,8.883,101.7,9.06,8.916,101,9.07,8.819,105.9,9.07,8.875,103.1,9.03,8.885,99.2,9
1319,8.959,99.2,9.11,8.815,99,8.99,8.829,100.1,9.09,8.878,101,9.12,8.844,101.7,9.03,8.888,101.8,9.07,8.92,101,9.08,8.824,106,9.07,8.883,103.1,9.04,8.891,99.2,9.01
1320,8.965,99.2,9.11,8.822,99,9,8.835,100.2,9.1,8.885,101,9.13,8.853,101.7,9.04,8.894,101.8,9.07,8.93,101.1,9.08,8.831,106,9.08,8.893,103.2,9.04,8.895,99.3,9.02
1321,8.971,99.2,9.12,8.828,99.1,9.01,8.84,100.2,9.1,8.89,101.1,9.13,8.864,101.8,9.05,8.899,101.9,9.08,8.936,101.1,9.09,8.838,106,9.09,8.904,103.2,9.05,8.901,99.3,9.02
1322,8.977,99.3,9.12,8.837,99.1,9.01,8.848,100.2,9.11,8.898,101.1,9.14,8.871,101.8,9.05,8.906,101.9,9.09,8.942,101.1,9.1,8.844,106.1,9.09,8.914,103.2,9.06,8.908,99.4,9.03
1323,8.983,99.3,9.13,8.843,99.2,9.02,8.851,100.2,9.12,8.902,101.1,9.14,8.881,101.9,9.06,8.911,101.9,9.09,8.949,101.2,9.11,8.851,106.1,9.1,8.922,103.3,9.06,8.914,99.4,9.04
1324,8.989,99.4,9.14,8.849,99.2,9.03,8.858,100.3,9.12,8.909,101.2,9.15,8.887,101.9,9.07,8.919,102,9.1,8.957,101.3,9.12,8.857,106.2,9.11,8.933,103.4,9.07,8.92,99.4,9.04
1325,8.996,99.4,9.15,8.855,99.2,9.03,8.864,100.3,9.13,8.915,101.2,9.16,8.899,101.9,9.07,8.923,102,9.11,8.963,101.2,9.12,8.863,106.2,9.11,8.941,103.4,9.08,8.927,99.5,9.05
1326,9,99.5,9.15,8.863,99.3,9.04,8.87,100.3,9.14,8.923,101.2,9.16,8.906,102,9.08,8.93,102.1,9.12,8.969,101.3,9.13,8.869,106.2,9.12,8.949,103.4,9.08,8.936,99.5,9.06
1327,9.007,99.5,9.16,8.871,99.3,9.05,8.876,100.3,9.14,8.93,101.3,9.17,8.915,102,9.09,8.936,102.1,9.12,8.975,101.3,9.14,8.875,106.3,9.13,8.957,103.5,9.09,8.939,99.6,9.07
1328,9.016,99.5,9.17,8.878,99.4,9.05,8.884,100.4,9.15,8.94,101.3,9.18,8.918,102.1,9.1,8.944,102.1,9.13,8.983,101.4,9.14,8.885,106.3,9.14,8.964,103.6,9.1,8.945,99.6,9.07
1329,9.024,99.6,9.17,8.887,99.4,9.06,8.891,100.4,9.16,8.946,101.4,9.19,8.923,102.1,9.1,8.949,102.2,9.13,8.989,101.4,9.15,8.89,106.4,9.14,8.97,103.6,9.1,8.951,99.6,9.08
1330,9.031,99.6,9.18,8.898,99.4,9.07,8.898,100.4,9.17,8.957,101.3,9.19,8.928,102.2,9.11,8.955,102.2,9.14,8.996,101.4,9.15,8.896,106.4,9.15,8.975,103.7,9.11,8.959,99.7,9.08
1331,9.04,99.6,9.18,8.907,99.5,9.08,8.906,100.5,9.17,8.965,101.4,9.2,8.935,102.2,9.12,8.96,102.2,9.15,9.001,101.5,9.16,8.902,106.4,9.15,8.981,103.7,9.12,8.964,99.7,9.09
1332,9.047,99.7,9.19,8.917,99.5,9.08,8.91,100.5,9.18,8.977,101.4,9.2,8.939,102.2,9.12,8.969,102.3,9.15,9.008,101.5,9.17,8.908,106.5,9.16,8.986,103.8,9.13,8.971,99.7,9.1
1333,9.057,99.7,9.2,8.923,99.6,9.09,8.918,100.5,9.19,8.983,101.5,9.21,8.947,102.3,9.13,8.972,102.3,9.16,9.015,101.5,9.18,8.915,106.5,9.17,8.994,103.8,9.13,8.976,99.8,9.1
1334,9.067,99.7,9.2,8.934,99.6,9.1,8.924,100.5,9.19,8.994,101.5,9.22,8.952,102.3,9.14,8.98,102.3,9.17,9.022,101.6,9.18,8.92,106.5,9.17,9,103.8,9.14,8.983,99.8,9.11
1335,9.076,99.7,9.21,8.941,99.6,9.1,8.929,100.6,9.2,9,101.5,9.22,8.958,102.3,9.14,8.985,102.3,9.17,9.032,101.6,9.19,8.929,106.6,9.18,9.005,103.9,9.15,8.988,99.8,9.12
1336,9.084,99.8,9.22,8.95,99.7,9.11,8.934,100.6,9.21,9.008,101.6,9.23,8.964,102.4,9.15,8.992,102.3,9.18,9.037,101.6,9.2,8.934,106.6,9.19,9.008,103.9,9.15,8.995,99.9,9.12
1337,9.091,99.8,9.22,8.957,99.7,9.12,8.942,100.6,9.21,9.014,101.6,9.23,8.971,102.4,9.16,8.997,102.4,9.19,9.046,101.7,9.2,8.943,106.7,9.19,9.016,103.9,9.16,9,99.9,9.13
1338,9.099,99.8,9.23,8.963,99.8,9.13,8.95,100.6,9.22,9.022,101.6,9.24,8.974,102.5,9.16,9.005,102.4,9.19,9.054,101.7,9.21,8.95,106.7,9.2,9.02,104,9.17,9.006,99.9,9.14
1339,9.107,99.9,9.24,8.967,99.8,9.13,8.96,100.6,9.23,9.028,101.7,9.25,8.982,102.5,9.17,9.009,102.4,9.2,9.061,101.7,9.21,8.958,106.7,9.21,9.027,104,9.17,9.011,100,9.14
1340,9.111,99.9,9.24,8.975,99.9,9.14,8.967,100.7,9.23,9.033,101.6,9.26,8.985,102.5,9.18,9.015,102.5,9.21,9.071,101.8,9.22,8.967,106.7,9.21,9.033,104.1,9.18,9.02,100,9.15
1341,9.117,99.9,9.25,8.982,99.9,9.15,8.978,100.7,9.24,9.038,101.7,9.26,8.994,102.6,9.19,9.023,102.5,9.21,9.081,101.8,9.23,8.976,106.7,9.22,9.037,104.1,9.19,9.027,100,9.16
1342,9.125,100,9.26,8.986,99.9,9.16,8.984,100.7,9.24,9.044,101.7,9.27,9.001,102.6,9.19,9.031,102.5,9.22,9.088,101.8,9.23,8.985,106.8,9.23,9.045,104.2,9.2,9.035,100,9.16
